list ,condition,context,combination,size_A,size_B,size_C,size_D,size_E,size_F,color_A,color_B,color_C,color_D,color_E,color_F,form_A,form_B,form_C,form_D,form_E,form_F,noun,sentence_1,sentence_2,filler,list,context
1,erdc,er,dc,10,3,2,2,3,2,blue,blue,blue,blue,blue,orange,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den blauen großen Aufkleber?,,1,Welche Frage passt besser?
1,erdf,er,df,9,3,1,1,2,3,NA,NA,NA,NA,NA,NA,diamond,diamond,diamond,diamond,diamond,triangle,Aufkleber,Brauchst du den großen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen großen  Aufkleber?,,1,Welche Frage passt besser?
1,ercf,er,cf,NA,NA,NA,NA,NA,NA,blue,orange,orange,orange,orange,orange,triangle,triangle,triangle,triangle,triangle,diamond,Aufkleber,Brauchst du den blauen dreieckigen Aufkleber?,Brauchst du den  dreieckigen blauen Aufkleber?,,1,Welche Frage passt besser?
1,zrdc,zr,dc,9,10,9,9,10,2,orange,blue,blue,blue,blue,blue,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen orangen Aufkleber?,Brauchst du den orangen großen Aufkleber?,,1,Welche Frage passt besser?
1,zrdf,zr,df,9,9,10,10,9,3,NA,NA,NA,NA,NA,NA,triangle,diamond,diamond,diamond,diamond,diamond,Aufkleber,Brauchst du den großen dreieckigen Aufkleber?,Brauchst du den dreieckigen großen Aufkleber?,,1,Welche Frage passt besser?
1,zrcf,zr,cf,NA,NA,NA,NA,NA,NA,blue,blue,blue,blue,blue,orange,diamond,triangle,triangle,triangle,triangle,triangle,Aufkleber,Brauchst du den blauen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen blauen Aufkleber?,,1,Welche Frage passt besser?
1,brdc,br,dc,10,10,3,1,10,3,blue,orange,blue,blue,orange,orange,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den blauen großen Aufkleber?,,1,Welche Frage passt besser?
1,brdf,br,df,9,9,2,2,10,2,NA,NA,NA,NA,NA,NA,triangle,diamond,triangle,triangle,diamond,diamond,Aufkleber,Brauchst du den großen dreieckigen Aufkleber?,Brauchst du den dreieckigen großen Aufkleber?,,1,Welche Frage passt besser?
1,brcf,br,cf,NA,NA,NA,NA,NA,NA,orange,orange,blue,blue,orange,blue,diamond,triangle,diamond,diamond,triangle,triangle,Aufkleber,Brauchst du den orangen diamantförmigen Aufkleber?,Brauchst du den diamantförmigen orangen Aufkleber?,,1,Welche Frage passt besser?
2,erdc,er,dc,9,2,2,2,3,2,blue,blue,blue,blue,blue,brown,NA,NA,NA,NA,NA,NA,Aufkleber,Brauchst du den großen blauen Aufkleber?,Brauchst du den blauen großen Aufkleber?,,1,Welche Frage passt besser?
